Id,WnvPresent
64492,0.033042002
64493,0.033628715
64494,0.033042002
64495,0.028123807
64496,0.028123807
64497,0.011764142
64498,0.033628715
64499,0.033628715
64500,0.033042002
64501,0.033628715
64502,0.033042002
64503,0.028123807
64504,0.028123807
64505,0.011764142
64506,0.033628715
64507,0.033628715
64508,0.033042002
64509,0.033628715
64510,0.033042002
64511,0.028123807
64512,0.028123807
64513,0.011764142
64514,0.033628715
64515,0.021183196
64516,0.01777034
64517,0.021183196
64518,0.01777034
64519,0.009762143
64520,0.009762143
64521,0.00485101
64522,0.021183196
64523,0.033628715
64524,0.033042002
64525,0.033628715
64526,0.033042002
64527,0.028123807
64528,0.028123807
64529,0.011764142
64530,0.033628715
64531,0.056198712
64532,0.055240734
64533,0.056198712
64534,0.055240734
64535,0.047179548
64536,0.047179548
64537,0.019666754
64538,0.056198712
64539,0.04802608
64540,0.035062683
64541,0.04802608
64542,0.035062683
64543,0.011106354
64544,0.011106354
64545,0.005442843
64546,0.04802608
64547,0.046346878
64548,0.033820635
64549,0.046346878
64550,0.033820635
64551,0.010703513
64552,0.010703513
64553,0.005244335
64554,0.046346878
64555,0.056198712
64556,0.055240734
64557,0.056198712
64558,0.055240734
64559,0.047179548
64560,0.047179548
64561,0.019666754
64562,0.056198712
64563,0.056198712
64564,0.055240734
64565,0.056198712
64566,0.055240734
64567,0.047179548
64568,0.047179548
64569,0.019666754
64570,0.056198712
64571,0.056198712
64572,0.055240734
64573,0.056198712
64574,0.055240734
64575,0.047179548
64576,0.047179548
64577,0.019666754
64578,0.056198712
64579,0.056198712
64580,0.055240734
64581,0.056198712
64582,0.055240734
64583,0.047179548
64584,0.047179548
64585,0.019666754
64586,0.056198712
64587,0.056198712
64588,0.055240734
64589,0.056198712
64590,0.055240734
64591,0.047179548
64592,0.047179548
64593,0.019666754
64594,0.056198712
64595,0.056198712
64596,0.055240734
64597,0.056198712
64598,0.055240734
64599,0.047179548
64600,0.047179548
64601,0.019666754
64602,0.056198712
64603,0.020248743
64604,0.016983826
64605,0.020248743
64606,0.016983826
64607,0.009326706
64608,0.009326706
64609,0.004633607
64610,0.020248743
64611,0.02244418
64612,0.018832074
64613,0.02244418
64614,0.018832074
64615,0.010350449
64616,0.010350449
64617,0.005144889
64618,0.02244418
64619,0.021183196
64620,0.01777034
64621,0.021183196
64622,0.01777034
64623,0.009762143
64624,0.009762143
64625,0.00485101
64626,0.021183196
64627,0.051331123
64628,0.034661696
64629,0.051331123
64630,0.034661696
64631,0.010180647
64632,0.010180647
64633,0.005328825
64634,0.051331123
64635,0.052183101
64636,0.03524728
64637,0.052183101
64638,0.03524728
64639,0.010357079
64640,0.010357079
64641,0.005421635
64642,0.052183101
64643,0.019049119
64644,0.014736116
64645,0.019049119
64646,0.014736116
64647,0.00630344
64648,0.00630344
64649,0.003293243
64650,0.019049119
64651,0.014382482
64652,0.011489207
64653,0.014382482
64654,0.011489207
64655,0.006332566
64656,0.006332566
64657,0.003357183
64658,0.014382482
64659,0.014382482
64660,0.011489207
64661,0.014382482
64662,0.011489207
64663,0.006332566
64664,0.006332566
64665,0.003357183
64666,0.014382482
64667,0.014382482
64668,0.011489207
64669,0.014382482
64670,0.011489207
64671,0.006332566
64672,0.006332566
64673,0.003357183
64674,0.014382482
64675,0.014382482
64676,0.011489207
64677,0.014382482
64678,0.011489207
64679,0.006332566
64680,0.006332566
64681,0.003357183
64682,0.014382482
64683,0.014382482
64684,0.011489207
64685,0.014382482
64686,0.011489207
64687,0.006332566
64688,0.006332566
64689,0.003357183
64690,0.014382482
64691,0.014382482
64692,0.011489207
64693,0.014382482
64694,0.011489207
64695,0.006332566
64696,0.006332566
64697,0.003357183
64698,0.014382482
64699,0.016159521
64700,0.012913449
64701,0.016159521
64702,0.012913449
64703,0.007122179
64704,0.007122179
64705,0.003777203
64706,0.016159521
64707,0.016159521
64708,0.012913449
64709,0.016159521
64710,0.012913449
64711,0.007122179
64712,0.007122179
64713,0.003777203
64714,0.016159521
64715,0.016159521
64716,0.012913449
64717,0.016159521
64718,0.012913449
64719,0.007122179
64720,0.007122179
64721,0.003777203
64722,0.016159521
64723,0.016159521
64724,0.012913449
64725,0.016159521
64726,0.012913449
64727,0.007122179
64728,0.007122179
64729,0.003777203
64730,0.016159521
64731,0.016664428
64732,0.013318305
64733,0.016664428
64734,0.013318305
64735,0.007346821
64736,0.007346821
64737,0.003896755
64738,0.016664428
64739,0.016664428
64740,0.013318305
64741,0.016664428
64742,0.013318305
64743,0.007346821
64744,0.007346821
64745,0.003896755
64746,0.016664428
64747,0.016664428
64748,0.013318305
64749,0.016664428
64750,0.013318305
64751,0.007346821
64752,0.007346821
64753,0.003896755
64754,0.016664428
64755,0.016664428
64756,0.013318305
64757,0.016664428
64758,0.013318305
64759,0.007346821
64760,0.007346821
64761,0.003896755
64762,0.016664428
64763,0.016664428
64764,0.013318305
64765,0.016664428
64766,0.013318305
64767,0.007346821
64768,0.007346821
64769,0.003896755
64770,0.016664428
64771,0.052183101
64772,0.03524728
64773,0.052183101
64774,0.03524728
64775,0.010357079
64776,0.010357079
64777,0.005421635
64778,0.052183101
64779,0.052183101
64780,0.03524728
64781,0.052183101
64782,0.03524728
64783,0.010357079
64784,0.010357079
64785,0.005421635
64786,0.052183101
64787,0.019049119
64788,0.014736116
64789,0.019049119
64790,0.014736116
64791,0.00630344
64792,0.00630344
64793,0.003293243
64794,0.019049119
64795,0.021523453
64796,0.016659738
64797,0.021523453
64798,0.016659738
64799,0.007134249
64800,0.007134249
64801,0.003728789
64802,0.021523453
64803,0.01835216
64804,0.014194675
64805,0.01835216
64806,0.014194675
64807,0.007514572
64808,0.007514572
64809,0.003928287
64810,0.01835216
64811,0.013621739
64812,0.01087981
64813,0.013621739
64814,0.01087981
64815,0.005995023
64816,0.005995023
64817,0.003177729
64818,0.013621739
64819,0.013621739
64820,0.01087981
64821,0.013621739
64822,0.01087981
64823,0.005995023
64824,0.005995023
64825,0.003177729
64826,0.013621739
64827,0.013621739
64828,0.01087981
64829,0.013621739
64830,0.01087981
64831,0.005995023
64832,0.005995023
64833,0.003177729
64834,0.013621739
64835,0.016159521
64836,0.012913449
64837,0.016159521
64838,0.012913449
64839,0.007122179
64840,0.007122179
64841,0.003777203
64842,0.016159521
64843,0.016159521
64844,0.012913449
64845,0.016159521
64846,0.012913449
64847,0.007122179
64848,0.007122179
64849,0.003777203
64850,0.016159521
64851,0.016159521
64852,0.012913449
64853,0.016159521
64854,0.012913449
64855,0.007122179
64856,0.007122179
64857,0.003777203
64858,0.016159521
64859,0.016664428
64860,0.013318305
64861,0.016664428
64862,0.013318305
64863,0.007346821
64864,0.007346821
64865,0.003896755
64866,0.016664428
64867,0.016664428
64868,0.013318305
64869,0.016664428
64870,0.013318305
64871,0.007346821
64872,0.007346821
64873,0.003896755
64874,0.016664428
64875,0.016664428
64876,0.013318305
64877,0.016664428
64878,0.013318305
64879,0.007346821
64880,0.007346821
64881,0.003896755
64882,0.016664428
64883,0.016664428
64884,0.013318305
64885,0.016664428
64886,0.013318305
64887,0.007346821
64888,0.007346821
64889,0.003896755
64890,0.016664428
64891,0.016664428
64892,0.013318305
64893,0.016664428
64894,0.013318305
64895,0.007346821
64896,0.007346821
64897,0.003896755
64898,0.016664428
64899,0.016664428
64900,0.013318305
64901,0.016664428
64902,0.013318305
64903,0.007346821
64904,0.007346821
64905,0.003896755
64906,0.016664428
64907,0.016664428
64908,0.013318305
64909,0.016664428
64910,0.013318305
64911,0.007346821
64912,0.007346821
64913,0.003896755
64914,0.016664428
64915,0.016664428
64916,0.013318305
64917,0.016664428
64918,0.013318305
64919,0.007346821
64920,0.007346821
64921,0.003896755
64922,0.016664428
64923,0.016664428
64924,0.013318305
64925,0.016664428
64926,0.013318305
64927,0.007346821
64928,0.007346821
64929,0.003896755
64930,0.016664428
64931,0.016664428
64932,0.013318305
64933,0.016664428
64934,0.013318305
64935,0.007346821
64936,0.007346821
64937,0.003896755
64938,0.016664428
64939,0.016664428
64940,0.013318305
64941,0.016664428
64942,0.013318305
64943,0.007346821
64944,0.007346821
64945,0.003896755
64946,0.016664428
64947,0.016664428
64948,0.013318305
64949,0.016664428
64950,0.013318305
64951,0.007346821
64952,0.007346821
64953,0.003896755
64954,0.016664428
64955,0.016664428
64956,0.013318305
64957,0.016664428
64958,0.013318305
64959,0.007346821
64960,0.007346821
64961,0.003896755
64962,0.016664428
64963,0.021077135
64964,0.016029278
64965,0.021077135
64966,0.016029278
64967,0.009654877
64968,0.009654877
64969,0.004508389
64970,0.021077135
64971,0.023005777
64972,0.021555795
64973,0.023005777
64974,0.021555795
64975,0.01842731
64976,0.01842731
64977,0.00841742
64978,0.023005777
64979,0.051331123
64980,0.034661696
64981,0.051331123
64982,0.034661696
64983,0.010180647
64984,0.010180647
64985,0.005328825
64986,0.051331123
64987,0.049542375
64988,0.03343336
64989,0.049542375
64990,0.03343336
64991,0.009811049
64992,0.009811049
64993,0.005134454
64994,0.049542375
64995,0.052183101
64996,0.03524728
64997,0.052183101
64998,0.03524728
64999,0.010357079
65000,0.010357079
65001,0.005421635
65002,0.052183101
65003,0.052183101
65004,0.03524728
65005,0.052183101
65006,0.03524728
65007,0.010357079
65008,0.010357079
65009,0.005421635
65010,0.052183101
65011,0.019049119
65012,0.014736116
65013,0.019049119
65014,0.014736116
65015,0.00630344
65016,0.00630344
65017,0.003293243
65018,0.019049119
65019,0.014382482
65020,0.011489207
65021,0.014382482
65022,0.011489207
65023,0.006332566
65024,0.006332566
65025,0.003357183
65026,0.014382482
65027,0.014382482
65028,0.011489207
65029,0.014382482
65030,0.011489207
65031,0.006332566
65032,0.006332566
65033,0.003357183
65034,0.014382482
65035,0.014382482
65036,0.011489207
65037,0.014382482
65038,0.011489207
65039,0.006332566
65040,0.006332566
65041,0.003357183
65042,0.014382482
65043,0.014382482
65044,0.011489207
65045,0.014382482
65046,0.011489207
65047,0.006332566
65048,0.006332566
65049,0.003357183
65050,0.014382482
65051,0.014382482
65052,0.011489207
65053,0.014382482
65054,0.011489207
65055,0.006332566
65056,0.006332566
65057,0.003357183
65058,0.014382482
65059,0.014382482
65060,0.011489207
65061,0.014382482
65062,0.011489207
65063,0.006332566
65064,0.006332566
65065,0.003357183
65066,0.014382482
65067,0.016159521
65068,0.012913449
65069,0.016159521
65070,0.012913449
65071,0.007122179
65072,0.007122179
65073,0.003777203
65074,0.016159521
65075,0.016159521
65076,0.012913449
65077,0.016159521
65078,0.012913449
65079,0.007122179
65080,0.007122179
65081,0.003777203
65082,0.016159521
65083,0.016664428
65084,0.013318305
65085,0.016664428
65086,0.013318305
65087,0.007346821
65088,0.007346821
65089,0.003896755
65090,0.016664428
65091,0.023005777
65092,0.021555795
65093,0.023005777
65094,0.021555795
65095,0.01842731
65096,0.01842731
65097,0.00841742
65098,0.023005777
65099,0.019049119
65100,0.014736116
65101,0.019049119
65102,0.014736116
65103,0.00630344
65104,0.00630344
65105,0.003293243
65106,0.019049119
65107,0.019049119
65108,0.014736116
65109,0.019049119
65110,0.014736116
65111,0.00630344
65112,0.00630344
65113,0.003293243
65114,0.019049119
65115,0.021523453
65116,0.016659738
65117,0.021523453
65118,0.016659738
65119,0.007134249
65120,0.007134249
65121,0.003728789
65122,0.021523453
65123,0.013621739
65124,0.01087981
65125,0.013621739
65126,0.01087981
65127,0.005995023
65128,0.005995023
65129,0.003177729
65130,0.013621739
65131,0.016159521
65132,0.012913449
65133,0.016159521
65134,0.012913449
65135,0.007122179
65136,0.007122179
65137,0.003777203
65138,0.016159521
65139,0.016664428
65140,0.013318305
65141,0.016664428
65142,0.013318305
65143,0.007346821
65144,0.007346821
65145,0.003896755
65146,0.016664428
65147,0.016664428
65148,0.013318305
65149,0.016664428
65150,0.013318305
65151,0.007346821
65152,0.007346821
65153,0.003896755
65154,0.016664428
65155,0.052183101
65156,0.03524728
65157,0.052183101
65158,0.03524728
65159,0.010357079
65160,0.010357079
65161,0.005421635
65162,0.052183101
65163,0.021523453
65164,0.016659738
65165,0.021523453
65166,0.016659738
65167,0.007134249
65168,0.007134249
65169,0.003728789
65170,0.021523453
65171,0.014382482
65172,0.011489207
65173,0.014382482
65174,0.011489207
65175,0.006332566
65176,0.006332566
65177,0.003357183
65178,0.014382482
65179,0.016159521
65180,0.012913449
65181,0.016159521
65182,0.012913449
65183,0.007122179
65184,0.007122179
65185,0.003777203
65186,0.016159521
65187,0.049542375
65188,0.03343336
65189,0.049542375
65190,0.03343336
65191,0.009811049
65192,0.009811049
65193,0.005134454
65194,0.049542375
65195,0.014382482
65196,0.011489207
65197,0.014382482
65198,0.011489207
65199,0.006332566
65200,0.006332566
65201,0.003357183
65202,0.014382482
65203,0.014382482
65204,0.011489207
65205,0.014382482
65206,0.011489207
65207,0.006332566
65208,0.006332566
65209,0.003357183
65210,0.014382482
65211,0.014382482
65212,0.011489207
65213,0.014382482
65214,0.011489207
65215,0.006332566
65216,0.006332566
65217,0.003357183
65218,0.014382482
65219,0.014382482
65220,0.011489207
65221,0.014382482
65222,0.011489207
65223,0.006332566
65224,0.006332566
65225,0.003357183
65226,0.014382482
65227,0.014382482
65228,0.011489207
65229,0.014382482
65230,0.011489207
65231,0.006332566
65232,0.006332566
65233,0.003357183
65234,0.014382482
65235,0.014382482
65236,0.011489207
65237,0.014382482
65238,0.011489207
65239,0.006332566
65240,0.006332566
65241,0.003357183
65242,0.014382482
65243,0.013743816
65244,0.010977588
65245,0.013743816
65246,0.010977588
65247,0.006049169
65248,0.006049169
65249,0.003206512
65250,0.013743816
65251,0.013743816
65252,0.010977588
65253,0.013743816
65254,0.010977588
65255,0.006049169
65256,0.006049169
65257,0.003206512
65258,0.013743816
65259,0.013743816
65260,0.010977588
65261,0.013743816
65262,0.010977588
65263,0.006049169
65264,0.006049169
65265,0.003206512
65266,0.013743816
65267,0.013743816
65268,0.010977588
65269,0.013743816
65270,0.010977588
65271,0.006049169
65272,0.006049169
65273,0.003206512
65274,0.013743816
65275,0.013743816
65276,0.010977588
65277,0.013743816
65278,0.010977588
65279,0.006049169
65280,0.006049169
65281,0.003206512
65282,0.013743816
65283,0.013743816
65284,0.010977588
65285,0.013743816
65286,0.010977588
65287,0.006049169
65288,0.006049169
65289,0.003206512
65290,0.013743816
65291,0.013743816
65292,0.010977588
65293,0.013743816
65294,0.010977588
65295,0.006049169
65296,0.006049169
65297,0.003206512
65298,0.013743816
65299,0.013743816
65300,0.010977588
65301,0.013743816
65302,0.010977588
65303,0.006049169
65304,0.006049169
65305,0.003206512
65306,0.013743816
65307,0.013743816
65308,0.010977588
65309,0.013743816
65310,0.010977588
65311,0.006049169
65312,0.006049169
65313,0.003206512
65314,0.013743816
65315,0.013743816
65316,0.010977588
65317,0.013743816
65318,0.010977588
65319,0.006049169
65320,0.006049169
65321,0.003206512
