,Id,WnvPresent
47765,47766,0.0116886960661
47766,47767,0.00491180656564
47767,47768,0.0183625699908
47768,47769,0.0221830253722
47769,47770,0.0224175238561
47770,47771,0.0221830253722
47771,47772,0.0224175238561
47772,47773,0.0141406095344
47773,47774,0.0141406095344
47774,47775,0.00595070543194
47775,47776,0.0221830253722
47776,47777,0.0205407251227
47777,47778,0.0207582312801
47778,47779,0.0205407251227
47779,47780,0.0207582312801
47780,47781,0.0155424392583
47781,47782,0.0155424392583
47782,47783,0.00654601976931
47783,47784,0.0205407251227
47784,47785,0.0170890568155
47785,47786,0.0172706576636
47786,47787,0.0170890568155
47787,47788,0.0172706576636
47788,47789,0.0129196051746
47789,47790,0.0129196051746
47790,47791,0.00551274124219
47791,47792,0.0170890568155
47792,47793,0.0170890568155
47793,47794,0.0172706576636
47794,47795,0.0170890568155
47795,47796,0.0172706576636
47796,47797,0.0129196051746
47797,47798,0.0129196051746
47798,47799,0.00551274124219
47799,47800,0.0170890568155
47800,47801,0.0170890568155
47801,47802,0.0172706576636
47802,47803,0.0170890568155
47803,47804,0.0172706576636
47804,47805,0.0129196051746
47805,47806,0.0129196051746
47806,47807,0.00551274124219
47807,47808,0.0170890568155
47808,47809,0.0182215818963
47809,47810,0.0184149923079
47810,47811,0.0182215818963
47811,47812,0.0184149923079
47812,47813,0.0137796863441
47813,47814,0.0137796863441
47814,47815,0.00588267290569
47815,47816,0.0182215818963
47816,47817,0.0182215818963
47817,47818,0.0184149923079
47818,47819,0.0182215818963
47819,47820,0.0184149923079
47820,47821,0.0137796863441
47821,47822,0.0137796863441
47822,47823,0.00588267290569
47823,47824,0.0182215818963
47824,47825,0.0190760573338
47825,47826,0.0184149923079
47826,47827,0.0190760573338
47827,47828,0.0184149923079
47828,47829,0.0137796863441
47829,47830,0.0137796863441
47830,47831,0.00588267290569
47831,47832,0.0190760573338
47832,47833,0.0186049055465
47833,47834,0.0179598689569
47834,47835,0.0186049055465
47835,47836,0.0179598689569
47836,47837,0.0134375554815
47837,47838,0.0134375554815
47838,47839,0.00573547386261
47839,47840,0.0186049055465
47840,47841,0.0186049055465
47841,47842,0.0179598689569
47842,47843,0.0186049055465
47843,47844,0.0179598689569
47844,47845,0.0134375554815
47845,47846,0.0134375554815
47846,47847,0.00573547386261
47847,47848,0.0186049055465
47848,47849,0.0186049055465
47849,47850,0.0179598689569
47850,47851,0.0186049055465
47851,47852,0.0179598689569
47852,47853,0.0134375554815
47853,47854,0.0134375554815
47854,47855,0.00573547386261
47855,47856,0.0186049055465
47856,47857,0.0186049055465
47857,47858,0.0179598689569
47858,47859,0.0186049055465
47859,47860,0.0179598689569
47860,47861,0.0134375554815
47861,47862,0.0134375554815
47862,47863,0.00573547386261
47863,47864,0.0186049055465
47864,47865,0.0186049055465
47865,47866,0.0179598689569
47866,47867,0.0186049055465
47867,47868,0.0179598689569
47868,47869,0.0134375554815
47869,47870,0.0134375554815
47870,47871,0.00573547386261
47871,47872,0.0186049055465
47872,47873,0.0186049055465
47873,47874,0.0179598689569
47874,47875,0.0186049055465
47875,47876,0.0179598689569
47876,47877,0.0134375554815
47877,47878,0.0134375554815
47878,47879,0.00573547386261
47879,47880,0.0186049055465
47880,47881,0.0186049055465
47881,47882,0.0179598689569
47882,47883,0.0186049055465
47883,47884,0.0179598689569
47884,47885,0.0134375554815
47885,47886,0.0134375554815
47886,47887,0.00573547386261
47887,47888,0.0186049055465
47888,47889,0.0186049055465
47889,47890,0.0179598689569
47890,47891,0.0186049055465
47891,47892,0.0179598689569
47892,47893,0.0134375554815
47893,47894,0.0134375554815
47894,47895,0.00573547386261
47895,47896,0.0186049055465
47896,47897,0.0186049055465
47897,47898,0.0179598689569
47898,47899,0.0186049055465
47899,47900,0.0179598689569
47900,47901,0.0134375554815
47901,47902,0.0134375554815
47902,47903,0.00573547386261
47903,47904,0.0186049055465
47904,47905,0.0186049055465
47905,47906,0.0179598689569
47906,47907,0.0186049055465
47907,47908,0.0179598689569
47908,47909,0.0134375554815
47909,47910,0.0134375554815
47910,47911,0.00573547386261
47911,47912,0.0186049055465
47912,47913,0.0186049055465
47913,47914,0.0179598689569
47914,47915,0.0186049055465
47915,47916,0.0179598689569
47916,47917,0.0134375554815
47917,47918,0.0134375554815
47918,47919,0.00573547386261
47919,47920,0.0186049055465
47920,47921,0.0186049055465
47921,47922,0.0179598689569
47922,47923,0.0186049055465
47923,47924,0.0179598689569
47924,47925,0.0134375554815
47925,47926,0.0134375554815
47926,47927,0.00573547386261
47927,47928,0.0186049055465
47928,47929,0.0186049055465
47929,47930,0.0179598689569
47930,47931,0.0186049055465
47931,47932,0.0179598689569
47932,47933,0.0134375554815
47933,47934,0.0134375554815
47934,47935,0.00573547386261
47935,47936,0.0186049055465
47936,47937,0.0276250507479
47937,47938,0.0253736689132
47938,47939,0.0276250507479
47939,47940,0.0253736689132
47940,47941,0.0190207102723
47941,47942,0.0190207102723
47942,47943,0.00721121054481
47943,47944,0.0276250507479
47944,47945,0.0476600874002
47945,47946,0.0536657970985
47946,47947,0.0476600874002
47947,47948,0.0536657970985
47948,47949,0.0447430033575
47949,47950,0.0447430033575
47950,47951,0.0164742253784
47951,47952,0.0476600874002
47952,47953,0.0325518937414
47953,47954,0.0284693428943
47954,47955,0.0325518937414
47955,47956,0.0284693428943
47956,47957,0.0128792079649
47957,47958,0.0128792079649
47958,47959,0.00541586415447
47959,47960,0.0325518937414
47960,47961,0.0342328878561
47961,47962,0.0299460380792
47962,47963,0.0342328878561
47963,47964,0.0299460380792
47964,47965,0.0135585335912
47965,47966,0.0135585335912
47966,47967,0.00570380353256
47967,47968,0.0342328878561
47968,47969,0.0318130145958
47969,47970,0.027820466722
47970,47971,0.0318130145958
47971,47972,0.027820466722
47972,47973,0.0125810622872
47973,47974,0.0125810622872
47974,47975,0.00528956444661
47975,47976,0.0318130145958
47976,47977,0.0318130145958
47977,47978,0.027820466722
47978,47979,0.0318130145958
47979,47980,0.027820466722
47980,47981,0.0125810622872
47981,47982,0.0125810622872
47982,47983,0.00528956444661
47983,47984,0.0318130145958
47984,47985,0.0183625699908
47985,47986,0.018557448614
47986,47987,0.0183625699908
47987,47988,0.018557448614
47988,47989,0.0116886960661
47989,47990,0.0116886960661
47990,47991,0.00491180656564
47991,47992,0.0183625699908
47992,47993,0.0170890568155
47993,47994,0.0172706576636
47994,47995,0.0170890568155
47995,47996,0.0172706576636
47996,47997,0.0129196051746
47997,47998,0.0129196051746
47998,47999,0.00551274124219
47999,48000,0.0170890568155
48000,48001,0.0170890568155
48001,48002,0.0172706576636
48002,48003,0.0170890568155
48003,48004,0.0172706576636
48004,48005,0.0129196051746
48005,48006,0.0129196051746
48006,48007,0.00551274124219
48007,48008,0.0170890568155
48008,48009,0.0170890568155
48009,48010,0.0172706576636
48010,48011,0.0170890568155
48011,48012,0.0172706576636
48012,48013,0.0129196051746
48013,48014,0.0129196051746
48014,48015,0.00551274124219
48015,48016,0.0170890568155
48016,48017,0.0170890568155
48017,48018,0.0172706576636
48018,48019,0.0170890568155
48019,48020,0.0172706576636
48020,48021,0.0129196051746
48021,48022,0.0129196051746
48022,48023,0.00551274124219
48023,48024,0.0170890568155
48024,48025,0.0170890568155
48025,48026,0.0172706576636
48026,48027,0.0170890568155
48027,48028,0.0172706576636
48028,48029,0.0129196051746
48029,48030,0.0129196051746
48030,48031,0.00551274124219
48031,48032,0.0170890568155
48032,48033,0.0170890568155
48033,48034,0.0172706576636
48034,48035,0.0170890568155
48035,48036,0.0172706576636
48036,48037,0.0129196051746
48037,48038,0.0129196051746
48038,48039,0.00551274124219
48039,48040,0.0170890568155
48040,48041,0.0182215818963
48041,48042,0.0184149923079
48042,48043,0.0182215818963
48043,48044,0.0184149923079
48044,48045,0.0137796863441
48045,48046,0.0137796863441
48046,48047,0.00588267290569
48047,48048,0.0182215818963
48048,48049,0.0182215818963
48049,48050,0.0184149923079
48050,48051,0.0182215818963
48051,48052,0.0184149923079
48052,48053,0.0137796863441
48053,48054,0.0137796863441
48054,48055,0.00588267290569
48055,48056,0.0182215818963
48056,48057,0.0186049055465
48057,48058,0.0179598689569
48058,48059,0.0186049055465
48059,48060,0.0179598689569
48060,48061,0.0134375554815
48061,48062,0.0134375554815
48062,48063,0.00573547386261
48063,48064,0.0186049055465
48064,48065,0.0476600874002
48065,48066,0.0536657970985
48066,48067,0.0476600874002
48067,48068,0.0536657970985
48068,48069,0.0447430033575
48069,48070,0.0447430033575
48070,48071,0.0164742253784
48071,48072,0.0476600874002
48072,48073,0.0183625699908
48073,48074,0.018557448614
48074,48075,0.0183625699908
48075,48076,0.018557448614
48076,48077,0.0116886960661
48077,48078,0.0116886960661
48078,48079,0.00491180656564
48079,48080,0.0183625699908
48080,48081,0.0183625699908
48081,48082,0.018557448614
48082,48083,0.0183625699908
48083,48084,0.018557448614
48084,48085,0.0116886960661
48085,48086,0.0116886960661
48086,48087,0.00491180656564
48087,48088,0.0183625699908
48088,48089,0.0221830253722
48089,48090,0.0224175238561
48090,48091,0.0221830253722
48091,48092,0.0224175238561
48092,48093,0.0141406095344
48093,48094,0.0141406095344
48094,48095,0.00595070543194
48095,48096,0.0221830253722
48096,48097,0.0170890568155
48097,48098,0.0172706576636
48098,48099,0.0170890568155
48099,48100,0.0172706576636
48100,48101,0.0129196051746
48101,48102,0.0129196051746
48102,48103,0.00551274124219
48103,48104,0.0170890568155
48104,48105,0.0182215818963
48105,48106,0.0184149923079
48106,48107,0.0182215818963
48107,48108,0.0184149923079
48108,48109,0.0137796863441
48109,48110,0.0137796863441
48110,48111,0.00588267290569
48111,48112,0.0182215818963
48112,48113,0.0186049055465
48113,48114,0.0179598689569
48114,48115,0.0186049055465
48115,48116,0.0179598689569
48116,48117,0.0134375554815
48117,48118,0.0134375554815
48118,48119,0.00573547386261
48119,48120,0.0186049055465
48120,48121,0.0186049055465
48121,48122,0.0179598689569
48122,48123,0.0186049055465
48123,48124,0.0179598689569
48124,48125,0.0134375554815
48125,48126,0.0134375554815
48126,48127,0.00573547386261
48127,48128,0.0186049055465
48128,48129,0.0318130145958
48129,48130,0.027820466722
48130,48131,0.0318130145958
48131,48132,0.027820466722
48132,48133,0.0125810622872
48133,48134,0.0125810622872
48134,48135,0.00528956444661
48135,48136,0.0318130145958
48136,48137,0.0221830253722
48137,48138,0.0224175238561
48138,48139,0.0221830253722
48139,48140,0.0224175238561
48140,48141,0.0141406095344
48141,48142,0.0141406095344
48142,48143,0.00595070543194
48143,48144,0.0221830253722
48144,48145,0.0170890568155
48145,48146,0.0172706576636
48146,48147,0.0170890568155
48147,48148,0.0172706576636
48148,48149,0.0129196051746
48149,48150,0.0129196051746
48150,48151,0.00551274124219
48151,48152,0.0170890568155
48152,48153,0.0190760573338
48153,48154,0.0184149923079
48154,48155,0.0190760573338
48155,48156,0.0184149923079
48156,48157,0.0137796863441
48157,48158,0.0137796863441
48158,48159,0.00588267290569
48159,48160,0.0190760573338
48160,48161,0.0318130145958
48161,48162,0.027820466722
48162,48163,0.0318130145958
48163,48164,0.027820466722
48164,48165,0.0125810622872
48165,48166,0.0125810622872
48166,48167,0.00528956444661
48167,48168,0.0318130145958
48168,48169,0.0170890568155
48169,48170,0.0172706576636
48170,48171,0.0170890568155
48171,48172,0.0172706576636
48172,48173,0.0129196051746
48173,48174,0.0129196051746
48174,48175,0.00551274124219
48175,48176,0.0170890568155
48176,48177,0.0170890568155
48177,48178,0.0172706576636
48178,48179,0.0170890568155
48179,48180,0.0172706576636
48180,48181,0.0129196051746
48181,48182,0.0129196051746
48182,48183,0.00551274124219
48183,48184,0.0170890568155
48184,48185,0.0170890568155
48185,48186,0.0172706576636
48186,48187,0.0170890568155
48187,48188,0.0172706576636
48188,48189,0.0129196051746
48189,48190,0.0129196051746
48190,48191,0.00551274124219
48191,48192,0.0170890568155
48192,48193,0.0170890568155
48193,48194,0.0172706576636
48194,48195,0.0170890568155
48195,48196,0.0172706576636
48196,48197,0.0129196051746
48197,48198,0.0129196051746
48198,48199,0.00551274124219
48199,48200,0.0170890568155
48200,48201,0.0170890568155
48201,48202,0.0172706576636
48202,48203,0.0170890568155
48203,48204,0.0172706576636
48204,48205,0.0129196051746
48205,48206,0.0129196051746
48206,48207,0.00551274124219
48207,48208,0.0170890568155
48208,48209,0.0170890568155
48209,48210,0.0172706576636
48210,48211,0.0170890568155
48211,48212,0.0172706576636
48212,48213,0.0129196051746
48213,48214,0.0129196051746
48214,48215,0.00551274124219
48215,48216,0.0170890568155
48216,48217,0.0163321951681
48217,48218,0.0165058881139
48218,48219,0.0163321951681
48219,48220,0.0165058881139
48220,48221,0.012345086145
48221,48222,0.012345086145
48222,48223,0.00526583925336
48223,48224,0.0163321951681
48224,48225,0.0163321951681
48225,48226,0.0165058881139
48226,48227,0.0163321951681
48227,48228,0.0165058881139
48228,48229,0.012345086145
48229,48230,0.012345086145
48230,48231,0.00526583925336
48231,48232,0.0163321951681
48232,48233,0.0163321951681
48233,48234,0.0165058881139
48234,48235,0.0163321951681
48235,48236,0.0165058881139
48236,48237,0.012345086145
48237,48238,0.012345086145
48238,48239,0.00526583925336
48239,48240,0.0163321951681
48240,48241,0.0163321951681
48241,48242,0.0165058881139
48242,48243,0.0163321951681
48243,48244,0.0165058881139
48244,48245,0.012345086145
48245,48246,0.012345086145
48246,48247,0.00526583925336
48247,48248,0.0163321951681
48248,48249,0.0163321951681
48249,48250,0.0165058881139
48250,48251,0.0163321951681
48251,48252,0.0165058881139
48252,48253,0.012345086145
48253,48254,0.012345086145
48254,48255,0.00526583925336
48255,48256,0.0163321951681
48256,48257,0.0163321951681
48257,48258,0.0165058881139
48258,48259,0.0163321951681
48259,48260,0.0165058881139
48260,48261,0.012345086145
48261,48262,0.012345086145
48262,48263,0.00526583925336
48263,48264,0.0163321951681
48264,48265,0.0163321951681
48265,48266,0.0165058881139
48266,48267,0.0163321951681
48267,48268,0.0165058881139
48268,48269,0.012345086145
48269,48270,0.012345086145
48270,48271,0.00526583925336
48271,48272,0.0163321951681
48272,48273,0.0163321951681
48273,48274,0.0165058881139
48274,48275,0.0163321951681
48275,48276,0.0165058881139
48276,48277,0.012345086145
48277,48278,0.012345086145
48278,48279,0.00526583925336
48279,48280,0.0163321951681
48280,48281,0.0163321951681
48281,48282,0.0165058881139
48282,48283,0.0163321951681
48283,48284,0.0165058881139
48284,48285,0.012345086145
48285,48286,0.012345086145
48286,48287,0.00526583925336
48287,48288,0.0163321951681
48288,48289,0.0163321951681
48289,48290,0.0165058881139
48290,48291,0.0163321951681
48291,48292,0.0165058881139
48292,48293,0.012345086145
48293,48294,0.012345086145
48294,48295,0.00526583925336
48295,48296,0.0163321951681
48296,48297,0.0163321951681
48297,48298,0.0165058881139
48298,48299,0.0163321951681
48299,48300,0.0165058881139
48300,48301,0.012345086145
48301,48302,0.012345086145
48302,48303,0.00526583925336
48303,48304,0.0163321951681
48304,48305,0.0203041081374
48305,48306,0.0205191612424
48306,48307,0.0203041081374
48307,48308,0.0205191612424
48308,48309,0.0153624964843
48309,48310,0.0153624964843
48310,48311,0.00656442664171
48311,48312,0.0203041081374
48312,48313,0.0203041081374
48313,48314,0.0205191612424
48314,48315,0.0203041081374
48315,48316,0.0205191612424
48316,48317,0.0153624964843
48317,48318,0.0153624964843
48318,48319,0.00656442664171
48319,48320,0.0203041081374
48320,48321,0.0182215818963
48321,48322,0.0184149923079
48322,48323,0.0182215818963
48323,48324,0.0184149923079
48324,48325,0.0137796863441
48325,48326,0.0137796863441
48326,48327,0.00588267290569
48327,48328,0.0182215818963
48328,48329,0.0182215818963
48329,48330,0.0184149923079
48330,48331,0.0182215818963
48331,48332,0.0184149923079
48332,48333,0.0137796863441
48333,48334,0.0137796863441
48334,48335,0.00588267290569
48335,48336,0.0182215818963
48336,48337,0.0182215818963
48337,48338,0.0184149923079
48338,48339,0.0182215818963
48339,48340,0.0184149923079
48340,48341,0.0137796863441
48341,48342,0.0137796863441
48342,48343,0.00588267290569
48343,48344,0.0182215818963
48344,48345,0.0186049055465
48345,48346,0.0179598689569
48346,48347,0.0186049055465
48347,48348,0.0179598689569
48348,48349,0.0134375554815
48349,48350,0.0134375554815
48350,48351,0.00573547386261
48351,48352,0.0186049055465
48352,48353,0.0186049055465
48353,48354,0.0179598689569
48354,48355,0.0186049055465
48355,48356,0.0179598689569
48356,48357,0.0134375554815
48357,48358,0.0134375554815
48358,48359,0.00573547386261
48359,48360,0.0186049055465
48360,48361,0.0170890568155
48361,48362,0.0172706576636
48362,48363,0.0170890568155
48363,48364,0.0172706576636
48364,48365,0.0129196051746
48365,48366,0.0129196051746
