Id,WnvPresent
49397,0.0325413396412
49398,0.00759874976412
49399,0.00759874976412
49400,0.00759874976412
49401,0.00759874976412
49402,0.0106240263696
49403,0.0377700849511
49404,0.0177676267073
49405,0.0325413396412
49406,0.00759874976412
49407,0.00759874976412
49408,0.00759874976412
49409,0.00759874976412
49410,0.0106240263696
49411,0.0377700849511
49412,0.0177676267073
49413,0.0325413396412
49414,0.00759874976412
49415,0.00759874976412
49416,0.00759874976412
49417,0.00759874976412
49418,0.0106240263696
49419,0.0377700849511
49420,0.0177676267073
49421,0.0325413396412
49422,0.00759874976412
49423,0.00759874976412
49424,0.00759874976412
49425,0.00759874976412
49426,0.0106240263696
49427,0.0377700849511
49428,0.0177676267073
49429,0.0325413396412
49430,0.00759874976412
49431,0.00759874976412
49432,0.00759874976412
49433,0.00759874976412
49434,0.0106240263696
49435,0.0377700849511
49436,0.0177676267073
49437,0.0325413396412
49438,0.00759874976412
49439,0.00759874976412
49440,0.00759874976412
49441,0.00759874976412
49442,0.0106240263696
49443,0.0359090480587
49444,0.0168748821172
49445,0.0309296561967
49446,0.00721319404147
49447,0.00721319404147
49448,0.00721319404147
49449,0.00721319404147
49450,0.0100865301827
49451,0.0359090480587
49452,0.0168748821172
49453,0.0309296561967
49454,0.00721319404147
49455,0.00721319404147
49456,0.00721319404147
49457,0.00721319404147
49458,0.0100865301827
49459,0.0359090480587
49460,0.0168748821172
49461,0.0309296561967
49462,0.00721319404147
49463,0.00721319404147
49464,0.00721319404147
49465,0.00721319404147
49466,0.0100865301827
49467,0.0359090480587
49468,0.0168748821172
49469,0.0309296561967
49470,0.00721319404147
49471,0.00721319404147
49472,0.00721319404147
49473,0.00721319404147
49474,0.0100865301827
49475,0.0359090480587
49476,0.0168748821172
49477,0.0309296561967
49478,0.00721319404147
49479,0.00721319404147
49480,0.00721319404147
49481,0.00721319404147
49482,0.0100865301827
49483,0.0359090480587
49484,0.0168748821172
49485,0.0309296561967
49486,0.00721319404147
49487,0.00721319404147
49488,0.00721319404147
49489,0.00721319404147
49490,0.0100865301827
49491,0.0359090480587
49492,0.0168748821172
49493,0.0309296561967
49494,0.00721319404147
49495,0.00721319404147
49496,0.00721319404147
49497,0.00721319404147
49498,0.0100865301827
49499,0.0359090480587
49500,0.0168748821172
49501,0.0309296561967
49502,0.00721319404147
49503,0.00721319404147
49504,0.00721319404147
49505,0.00721319404147
49506,0.0100865301827
49507,0.0359090480587
49508,0.0168748821172
49509,0.0309296561967
49510,0.00721319404147
49511,0.00721319404147
49512,0.00721319404147
49513,0.00721319404147
49514,0.0100865301827
49515,0.0359090480587
49516,0.0168748821172
49517,0.0309296561967
49518,0.00721319404147
49519,0.00721319404147
49520,0.00721319404147
49521,0.00721319404147
49522,0.0100865301827
49523,0.0362750837839
49524,0.0170503261193
49525,0.0312465799835
49526,0.00728893258933
49527,0.00728893258933
49528,0.00728893258933
49529,0.00728893258933
49530,0.0101921290332
49531,0.0410554320064
49532,0.0193480888201
49533,0.0353886027798
49534,0.00828229930623
49535,0.00828229930623
49536,0.00828229930623
49537,0.00828229930623
49538,0.0114640589671
49539,0.0410554320064
49540,0.0193480888201
49541,0.0353886027798
49542,0.00828229930623
49543,0.00828229930623
49544,0.00828229930623
49545,0.00828229930623
49546,0.0114640589671
49547,0.0410554320064
49548,0.0193480888201
49549,0.0353886027798
49550,0.00828229930623
49551,0.00828229930623
49552,0.00828229930623
49553,0.00828229930623
49554,0.0114640589671
49555,0.0410554320064
49556,0.0193480888201
49557,0.0353886027798
49558,0.00828229930623
49559,0.00828229930623
49560,0.00828229930623
49561,0.00828229930623
49562,0.0114640589671
49563,0.0410554320064
49564,0.0193480888201
49565,0.0353886027798
49566,0.00828229930623
49567,0.00828229930623
49568,0.00828229930623
49569,0.00828229930623
49570,0.0114640589671
49571,0.0410554320064
49572,0.0193480888201
49573,0.0353886027798
49574,0.00828229930623
49575,0.00828229930623
49576,0.00828229930623
49577,0.00828229930623
49578,0.0114640589671
49579,0.0380380866773
49580,0.0178963385487
49581,0.0327735039016
49582,0.00765437051613
49583,0.00765437051613
49584,0.00765437051613
49585,0.00765437051613
49586,0.0105974804139
49587,0.0377700849511
49588,0.0177676267073
49589,0.0325413396412
49590,0.00759874976412
49591,0.00759874976412
49592,0.00759874976412
49593,0.00759874976412
49594,0.0106240263696
49595,0.0410554320064
49596,0.0193480888201
49597,0.0353886027798
49598,0.00828229930623
49599,0.00828229930623
49600,0.00828229930623
49601,0.00828229930623
49602,0.0114640589671
49603,0.0410554320064
49604,0.0193480888201
49605,0.0353886027798
49606,0.00828229930623
49607,0.00828229930623
49608,0.00828229930623
49609,0.00828229930623
49610,0.0114640589671
49611,0.0432751636057
49612,0.0220619000592
49613,0.0373138695759
49614,0.00945896635072
49615,0.00945896635072
49616,0.00945896635072
49617,0.00945896635072
49618,0.012049207022
49619,0.0816326033576
49620,0.0414051418552
49621,0.0647205553183
49622,0.0179551958563
49623,0.0179551958563
49624,0.0179551958563
49625,0.0179551958563
49626,0.0213100059658
49627,0.0881626718863
49628,0.0448745183643
49629,0.0700008905171
49630,0.0194996486033
49631,0.0194996486033
49632,0.0194996486033
49633,0.0194996486033
49634,0.0231362310283
49635,0.0881626718863
49636,0.0546730919891
49637,0.0700008905171
49638,0.0238961160913
49639,0.0238961160913
49640,0.0238961160913
49641,0.0238961160913
49642,0.0231362310283
49643,0.0881626718863
49644,0.0546730919891
49645,0.0700008905171
49646,0.0238961160913
49647,0.0238961160913
49648,0.0238961160913
49649,0.0238961160913
49650,0.0231362310283
49651,0.0410554320064
49652,0.0193480888201
49653,0.0353886027798
49654,0.00828229930623
49655,0.00828229930623
49656,0.00828229930623
49657,0.00828229930623
49658,0.0114640589671
49659,0.0410554320064
49660,0.0193480888201
49661,0.0353886027798
49662,0.00828229930623
49663,0.00828229930623
49664,0.00828229930623
49665,0.00828229930623
49666,0.0114640589671
49667,0.0359090480587
49668,0.0168748821172
49669,0.0309296561967
49670,0.00721319404147
49671,0.00721319404147
49672,0.00721319404147
49673,0.00721319404147
49674,0.0100865301827
49675,0.0410554320064
49676,0.0193480888201
49677,0.0353886027798
49678,0.00828229930623
49679,0.00828229930623
49680,0.00828229930623
49681,0.00828229930623
49682,0.0114640589671
49683,0.0410554320064
49684,0.0193480888201
49685,0.0353886027798
49686,0.00828229930623
49687,0.00828229930623
49688,0.00828229930623
49689,0.00828229930623
49690,0.0114640589671
49691,0.0410554320064
49692,0.0193480888201
49693,0.0353886027798
49694,0.00828229930623
49695,0.00828229930623
49696,0.00828229930623
49697,0.00828229930623
49698,0.0114640589671
49699,0.0410554320064
49700,0.0193480888201
49701,0.0353886027798
49702,0.00828229930623
49703,0.00828229930623
49704,0.00828229930623
49705,0.00828229930623
49706,0.0114640589671
49707,0.0410554320064
49708,0.0193480888201
49709,0.0353886027798
49710,0.00828229930623
49711,0.00828229930623
49712,0.00828229930623
49713,0.00828229930623
49714,0.0114640589671
49715,0.0410554320064
49716,0.0193480888201
49717,0.0353886027798
49718,0.00828229930623
49719,0.00828229930623
49720,0.00828229930623
49721,0.00828229930623
49722,0.0114640589671
49723,0.0482908102681
49724,0.0192607567042
49725,0.0433333834417
49726,0.00824449529383
49727,0.00824449529383
49728,0.00824449529383
49729,0.00824449529383
49730,0.0160822573418
49731,0.0380380866773
49732,0.0178963385487
49733,0.0327735039016
49734,0.00765437051613
49735,0.00765437051613
49736,0.00765437051613
49737,0.00765437051613
49738,0.0105974804139
49739,0.0380380866773
49740,0.0178963385487
49741,0.0327735039016
49742,0.00765437051613
49743,0.00765437051613
49744,0.00765437051613
49745,0.00765437051613
49746,0.0105974804139
49747,0.100718266426
49748,0.0627877155029
49749,0.0801974798154
49750,0.0274539747569
49751,0.0274539747569
49752,0.0274539747569
49753,0.0274539747569
49754,0.0267023436686
49755,0.0825214032413
49756,0.0258265693617
49757,0.0677552546491
49758,0.0110974601874
49759,0.0110974601874
49760,0.0110974601874
49761,0.0110974601874
49762,0.0255561880062
49763,0.127006060916
49764,0.0800568414186
49765,0.101735202536
49766,0.0353716906394
49767,0.0353716906394
49768,0.0353716906394
49769,0.0353716906394
49770,0.0291844310836
49771,0.127006060916
49772,0.0800568414186
49773,0.101735202536
49774,0.0353716906394
49775,0.0353716906394
49776,0.0353716906394
49777,0.0353716906394
49778,0.0291844310836
49779,0.0410554320064
49780,0.0193480888201
49781,0.0353886027798
49782,0.00828229930623
49783,0.00828229930623
49784,0.00828229930623
49785,0.00828229930623
49786,0.0114640589671
49787,0.0410554320064
49788,0.0193480888201
49789,0.0353886027798
49790,0.00828229930623
49791,0.00828229930623
49792,0.00828229930623
49793,0.00828229930623
49794,0.0114640589671
49795,0.0410554320064
49796,0.0193480888201
49797,0.0353886027798
49798,0.00828229930623
49799,0.00828229930623
49800,0.00828229930623
49801,0.00828229930623
49802,0.0114640589671
49803,0.0576074786617
49804,0.0295858488477
49805,0.04977457793
49806,0.0127408309052
49807,0.0127408309052
49808,0.0127408309052
49809,0.0127408309052
49810,0.0162150647231
49811,0.0410554320064
49812,0.0193480888201
49813,0.0353886027798
49814,0.00828229930623
49815,0.00828229930623
49816,0.00828229930623
49817,0.00828229930623
49818,0.0114640589671
49819,0.0576074786617
49820,0.0295858488477
49821,0.04977457793
49822,0.0127408309052
49823,0.0127408309052
49824,0.0127408309052
49825,0.0127408309052
49826,0.0162150647231
49827,0.0888337274653
49828,0.0551046443156
49829,0.0705444015004
49830,0.0240909267825
49831,0.0240909267825
49832,0.0240909267825
49833,0.0240909267825
49834,0.0233249948658
49835,0.100718266426
49836,0.0627877155029
49837,0.0801974798154
49838,0.0275760475869
49839,0.0275760475869
49840,0.0275760475869
49841,0.0275760475869
49842,0.0267023436686
49843,0.0888337274653
49844,0.0551046443156
49845,0.0705444015004
49846,0.0240909267825
49847,0.0240909267825
49848,0.0240909267825
49849,0.0240909267825
49850,0.0233249948658
49851,0.100718266426
49852,0.0627877155029
49853,0.0801974798154
49854,0.0274539747569
49855,0.0274539747569
49856,0.0274539747569
49857,0.0274539747569
49858,0.0267023436686
49859,0.0849056585925
49860,0.0525819466919
49861,0.0673652627762
49862,0.0228514598283
49863,0.0228514598283
49864,0.0228514598283
49865,0.0228514598283
49866,0.0222229564547
49867,0.0849056585925
49868,0.0525819466919
49869,0.0673652627762
49870,0.0228514598283
49871,0.0228514598283
49872,0.0228514598283
49873,0.0228514598283
49874,0.0222229564547
49875,0.127006060916
49876,0.0800568414186
49877,0.101735202536
49878,0.0353716906394
49879,0.0353716906394
49880,0.0353716906394
49881,0.0353716906394
49882,0.0291844310836
49883,0.0849056585925
49884,0.0525819466919
49885,0.0673652627762
49886,0.0228514598283
49887,0.0228514598283
49888,0.0228514598283
49889,0.0228514598283
49890,0.0222229564547
49891,0.127006060916
49892,0.0800568414186
49893,0.101735202536
49894,0.0353716906394
49895,0.0353716906394
49896,0.0353716906394
49897,0.0353716906394
49898,0.0291844310836
49899,0.127006060916
49900,0.0800568414186
49901,0.101735202536
49902,0.0353716906394
49903,0.0353716906394
49904,0.0353716906394
49905,0.0353716906394
49906,0.0291844310836
49907,0.127006060916
49908,0.0800568414186
49909,0.101735202536
49910,0.0353716906394
49911,0.0353716906394
49912,0.0353716906394
49913,0.0353716906394
49914,0.0291844310836
49915,0.127006060916
49916,0.0800568414186
49917,0.101735202536
49918,0.0353716906394
49919,0.0353716906394
49920,0.0353716906394
49921,0.0353716906394
49922,0.0291844310836
49923,0.0377700849511
49924,0.0177676267073
49925,0.0325413396412
49926,0.00759874976412
49927,0.00759874976412
49928,0.00759874976412
49929,0.00759874976412
49930,0.0106240263696
49931,0.127006060916
49932,0.0800568414186
49933,0.101735202536
49934,0.0353716906394
49935,0.0353716906394
49936,0.0353716906394
49937,0.0353716906394
49938,0.0291844310836
49939,0.127006060916
49940,0.0800568414186
49941,0.101735202536
49942,0.0353716906394
49943,0.0353716906394
49944,0.0353716906394
49945,0.0353716906394
49946,0.0291844310836
49947,0.105144017123
49948,0.0322400225752
49949,0.0867124271842
49950,0.0139054769411
49951,0.0139054769411
49952,0.0139054769411
49953,0.0139054769411
49954,0.0331260673735
49955,0.0838569435426
49956,0.0262708240331
49957,0.0688697557819
49958,0.0112912893213
49959,0.0112912893213
49960,0.0112912893213
49961,0.0112912893213
49962,0.025995915835
49963,0.127006060916
49964,0.0800568414186
49965,0.101735202536
49966,0.0353716906394
49967,0.0353716906394
49968,0.0353716906394
49969,0.0353716906394
49970,0.0291844310836
49971,0.127006060916
49972,0.0800568414186
49973,0.101735202536
49974,0.0353716906394
49975,0.0353716906394
49976,0.0353716906394
49977,0.0353716906394
49978,0.0291844310836
49979,0.127006060916
49980,0.0800568414186
49981,0.101735202536
49982,0.0353716906394
49983,0.0353716906394
49984,0.0353716906394
49985,0.0353716906394
49986,0.0291844310836
49987,0.127006060916
49988,0.0800568414186
49989,0.101735202536
49990,0.0353716906394
49991,0.0353716906394
49992,0.0353716906394
49993,0.0353716906394
49994,0.0291844310836
49995,0.127006060916
49996,0.0800568414186
49997,0.101735202536
49998,0.0353716906394
49999,0.0353716906394
50000,0.0353716906394
50001,0.0353716906394
50002,0.0291844310836
50003,0.127006060916
50004,0.0800568414186
50005,0.101735202536
50006,0.0353716906394
50007,0.0353716906394
50008,0.0353716906394
50009,0.0353716906394
50010,0.0291844310836
50011,0.0359090480587
50012,0.0168748821172
50013,0.0309296561967
50014,0.00721319404147
50015,0.00721319404147
50016,0.00721319404147
50017,0.00721319404147
50018,0.0100865301827
50019,0.0410554320064
50020,0.0193480888201
50021,0.0353886027798
50022,0.00828229930623
50023,0.00828229930623
50024,0.00828229930623
50025,0.00828229930623
50026,0.0114640589671
50027,0.0377700849511
50028,0.0177676267073
50029,0.0325413396412
50030,0.00759874976412
50031,0.00759874976412
50032,0.00759874976412
50033,0.00759874976412
50034,0.0106240263696
50035,0.113239539096
50036,0.0336985690376
50037,0.117393207439
50038,0.0145399508549
50039,0.0145399508549
50040,0.0145399508549
50041,0.0145399508549
50042,0.0457975721002
50043,0.0997641583903
50044,0.030502505658
50045,0.103481225397
50046,0.0131362409267
50047,0.0131362409267
50048,0.0131362409267
50049,0.0131362409267
50050,0.039985824408
50051,0.0620226408992
50052,0.023006668952
50053,0.0680642890267
50054,0.00986465243743
50055,0.00986465243743
50056,0.00986465243743
50057,0.00986465243743
50058,0.0256780522838
50059,0.048328984884
50060,0.021780349171
50061,0.048182087605
50062,0.00933214771219
50063,0.00933214771219
50064,0.00933214771219
50065,0.00933214771219
50066,0.0159035534288
50067,0.048328984884
50068,0.021780349171
50069,0.048182087605
50070,0.00933214771219
50071,0.00933214771219
50072,0.00933214771219
50073,0.00933214771219
50074,0.0159035534288
50075,0.048328984884
50076,0.021780349171
50077,0.048182087605
50078,0.00933214771219
50079,0.00933214771219
50080,0.00933214771219
50081,0.00933214771219
50082,0.0159035534288
50083,0.048328984884
50084,0.021780349171
50085,0.048182087605
50086,0.00933214771219
50087,0.00933214771219
50088,0.00933214771219
50089,0.00933214771219
50090,0.0159035534288
50091,0.048328984884
50092,0.021780349171
50093,0.048182087605
50094,0.00933214771219
50095,0.00933214771219
50096,0.00933214771219
50097,0.00933214771219
50098,0.0159035534288
50099,0.048328984884
50100,0.021780349171
50101,0.048182087605
50102,0.00933214771219
50103,0.00933214771219
50104,0.00933214771219
50105,0.00933214771219
50106,0.0159035534288
50107,0.0519619185812
50108,0.0234668084645
50109,0.0518045799977
50110,0.0100646558446
50111,0.0100646558446
50112,0.0100646558446
50113,0.0100646558446
50114,0.0169773056753
50115,0.0519619185812
50116,0.0234668084645
50117,0.0518045799977
50118,0.0100646558446
50119,0.0100646558446
50120,0.0100646558446
50121,0.0100646558446
50122,0.0169773056753
50123,0.0519619185812
50124,0.0234668084645
50125,0.0518045799977
50126,0.0100646558446
50127,0.0100646558446
50128,0.0100646558446
50129,0.0100646558446
50130,0.0169773056753
50131,0.0519619185812
50132,0.0234668084645
50133,0.0518045799977
50134,0.0100646558446
50135,0.0100646558446
50136,0.0100646558446
50137,0.0100646558446
50138,0.0169773056753
50139,0.0508975058595
50140,0.0229719593237
