Id,WnvPresent
49306,0.119918517957
49307,0.195825805818
49308,0.0431414525243
49309,0.082032477062
49310,0.00196092916135
49311,0.00128838930394
49312,0.0414070808131
49313,0.195825805818
49314,0.115772946476
49315,0.001083417223
49316,0.000472041140075
49317,0.00148722942684
49318,1.42609502623e-05
49319,1.03618533539e-05
49320,0.00028530834737
49321,0.001083417223
49322,0.000877089894058
49323,0.0671158360444
49324,0.0273432401315
49325,0.0355773925689
49326,0.000651175778099
49327,0.000438198742074
49328,0.0116066796615
49329,0.0671158360444
49330,0.041700294471
49331,0.0686419670062
49332,0.037593458949
49333,0.0435851945531
49334,0.000726214718282
49335,0.000474117133587
49336,0.0117630856756
49337,0.0686419670062
49338,0.0472229501948
49339,0.136265276066
49340,0.0268299476194
49341,0.0609676108983
49342,0.00129287528825
49343,0.000855429949753
49344,0.0227839499854
49345,0.136265276066
49346,0.0794164757784
49347,0.0504124531925
49348,0.0303372231468
49349,0.0331405859614
49350,0.000598752738297
49351,0.000348744387815
49352,0.0106441175369
49353,0.0504124531925
49354,0.0385846569751
49355,0.110848299033
49356,0.0321532744358
49357,0.0557523533385
49358,0.0010300718794
49359,0.000691805911252
49360,0.0182251800543
49361,0.110848299033
49362,0.064271547783
49363,0.0179234305808
49364,0.00472110797563
49365,0.00698616305745
49366,0.000145356347768
49367,9.78632839239e-05
49368,0.00321338991758
49369,0.0179234305808
49370,0.00959103562738
49371,0.0132435497957
49372,0.00748645972698
49373,0.00806522773749
49374,0.000139126371175
49375,7.74238283932e-05
49376,0.00241590472971
49377,0.0132435497957
49378,0.00889426058361
49379,0.155750198548
49380,0.0825941202676
49381,0.0772041766943
49382,0.00168234020503
49383,0.00107080978412
49384,0.0272667506535
49385,0.155750198548
49386,0.103898990838
49387,0.00886993783549
49388,0.00347219048902
49389,0.00415723785088
49390,8.91463250435e-05
49391,5.9882101565e-05
49392,0.00197330293251
49393,0.00886993783549
49394,0.00590370197683
49395,0.0124662643794
49396,0.00904250219028
49397,0.00902547037425
49398,0.000145079362522
49399,7.98296640808e-05
49400,0.00257926652501
49401,0.0124662643794
49402,0.00956957941743
49403,0.0222905520554
49404,0.0116129838571
49405,0.0117849761291
49406,0.000209825679335
49407,0.000133398644116
49408,0.00374552530872
49409,0.0222905520554
49410,0.0137404791561
49411,0.0569680630346
49412,0.0238471450807
49413,0.0281808906113
49414,0.000545666528732
49415,0.000367185233405
49416,0.00975884288149
49417,0.0569680630346
49418,0.0351777693009
49419,0.00991774376703
49420,0.00680007138505
49421,0.00717525204351
49422,0.000115126648707
49423,6.33373899731e-05
49424,0.00204778703771
49425,0.00991774376703
49426,0.00760867533719
49427,0.0423685703361
49428,0.0172277564129
49429,0.0286979216188
49430,0.000480224065139
49431,0.000250977473282
49432,0.00860077932107
49433,0.0423685703361
49434,0.0315188194576
49435,0.0227716048876
49436,0.0104200488792
49437,0.0149169898607
49438,0.000237039408789
49439,0.000145748997329
49440,0.00460294652222
49441,0.0227716048876
49442,0.0169403381923
49443,0.0645181804312
49444,0.0222591019961
49445,0.0379205429759
49446,0.000616501343813
49447,0.00041885494269
49448,0.0121804026518
49449,0.0645181804312
49450,0.0438685855339
49451,0.0348470245448
49452,0.017612559123
49453,0.0239781119906
49454,0.000406165973445
49455,0.00023643580478
49456,0.00672061291731
49457,0.0348470245448
49458,0.0271965834082
49459,0.0218759577557
49460,0.00779295627569
49461,0.010413878904
49462,0.000213452512985
49463,0.000130972310732
49464,0.00346468415199
49465,0.0218759577557
49466,0.0141397645777
49467,0.0152941261179
49468,0.0080245721235
49469,0.00883472285104
49470,0.000165755794574
49471,8.66457622337e-05
49472,0.0026934562354
49473,0.0152941261179
49474,0.0111088334994
49475,0.108184317394
49476,0.0191326547267
49477,0.0461008192209
49478,0.000857157670056
49479,0.000574118187706
49480,0.0168397773586
49481,0.108184317394
49482,0.0599144348381
49483,0.0408992614928
49484,0.0108355212159
49485,0.0202213825889
49486,0.000319974072397
49487,0.000217864844996
49488,0.00635720499149
49489,0.0408992614928
49490,0.0232525324215
49491,0.031096384851
49492,0.0135134242015
49493,0.0195478164474
49494,0.0003159623375
49495,0.000188714409535
49496,0.00515549460418
49497,0.031096384851
49498,0.0211004617897
49499,0.01281775544
49500,0.00825589530991
49501,0.00976584939358
49502,0.000152999526938
49503,9.55531568462e-05
49504,0.00271971223153
49505,0.01281775544
49506,0.0100868109247
49507,0.00497673218633
49508,0.00254028238153
49509,0.00546087538084
49510,6.32725642048e-05
49511,4.01607327207e-05
49512,0.00102671347573
49513,0.00497673218633
49514,0.00411683339041
49515,0.0152088898777
49516,0.00581921188884
49517,0.0090209048478
49518,0.000128001166814
49519,8.46347229545e-05
49520,0.00257007036644
49521,0.0152088898777
49522,0.00957357976929
49523,0.0122584787834
49524,0.00632147391847
49525,0.0129230382669
49526,0.000156739592254
49527,9.96455772206e-05
49528,0.00254373277619
49529,0.0122584787834
49530,0.0101532503854
49531,0.00810090752335
49532,0.00399303676723
49533,0.00733121951786
49534,0.000103004652048
49535,5.9146501183e-05
49536,0.0013632936415
49537,0.00810090752335
49538,0.00605138119504
49539,0.0252097228694
49540,0.00920070053366
49541,0.0116711692347
49542,0.000210328094082
49543,0.000125617038259
49544,0.0034374451398
49545,0.0252097228694
49546,0.0141443580821
49547,0.0804377618982
49548,0.0289380276268
49549,0.0525456815333
49550,0.000891977772384
49551,0.000529262457442
49552,0.0158647443901
49553,0.0804377618982
49554,0.0570253341942
49555,0.0731101799853
49556,0.0267756746019
49557,0.0487077634789
49558,0.000823548655074
49559,0.000488645860181
49560,0.0146645214714
49561,0.0731101799853
49562,0.0528784848541
49563,0.0203341071849
49564,0.00975342446078
49565,0.0156757811521
49566,0.000243307920423
49567,0.000130087787986
49568,0.00355936529716
49569,0.0203341071849
49570,0.0146404547152
49571,0.0484240827154
49572,0.018330754785
49573,0.0240722023953
49574,0.000415477966763
49575,0.000277398732719
49576,0.00827326056002
49577,0.0484240827154
49578,0.0301034847078
49579,0.108798379424
49580,0.020759119856
49581,0.0504128100875
49582,0.000924549825714
49583,0.00062302704476
49584,0.0181687955272
49585,0.108798379424
49586,0.0644202154134
49587,0.0203424669827
49588,0.0100172548793
49589,0.0107449367084
49590,0.000191110739153
49591,0.000121480452493
49592,0.00341252781012
49593,0.0203424669827
49594,0.0125300522281
49595,0.082206754097
49596,0.0296411297255
49597,0.0371879087661
49598,0.000642049126187
49599,0.000456412367401
49600,0.0104140809861
49601,0.082206754097
49602,0.0419801134807
49603,0.0268485183771
49604,0.0155196991678
49605,0.0211404562509
49606,0.000340604990727
49607,0.000193638900107
49608,0.00449492800694
49609,0.0268485183771
49610,0.0197392019791
49611,0.0150775822569
49612,0.00759362214614
49613,0.012548644047
49614,0.000181148106766
49615,0.000113698169876
49616,0.00239292997766
49617,0.0150775822569
49618,0.0105953678483
49619,0.00543964301524
49620,0.00367043742562
49621,0.00822041378789
49622,8.52581763248e-05
49623,4.82184550383e-05
49624,0.00112883661681
49625,0.00543964301524
49626,0.00501472313092
49627,0.0109533638094
49628,0.0073902065417
49629,0.0268698632908
49630,0.00017261939132
49631,9.76300064047e-05
49632,0.00228307637098
49633,0.0109533638094
49634,0.0101021122685
49635,0.0258076416513
49636,0.0109232535182
49637,0.0210331800543
49638,0.000261392600796
49639,0.000164094554655
49640,0.00345010335785
49641,0.0258076416513
49642,0.0152210095949
49643,0.0262879617985
49644,0.00641321366535
49645,0.0215227935041
49646,0.000222650116569
49647,0.000144626849904
49648,0.00294013383461
49649,0.0262879617985
49650,0.0129938352954
49651,0.0319719767968
49652,0.0156571281324
49653,0.0156982839115
49654,0.00036807161031
49655,0.000208158772463
49656,0.00485577480303
49657,0.0319719767968
49658,0.0212976571171
49659,0.0440471270754
49660,0.0238860799098
49661,0.0268066987211
49662,0.00052861249872
49663,0.000331797184592
49664,0.00695271397673
49665,0.0440471270754
49666,0.0303102059411
49667,0.0319582751664
49668,0.0161665045279
49669,0.0208476321441
49670,0.000371157943158
49671,0.000212781314364
49672,0.00605216858667
49673,0.0319582751664
49674,0.0245418815868
49675,0.0227757228679
49676,0.0122438998525
49677,0.0169675897491
49678,0.000282718873767
49679,0.000167771108375
49680,0.00458587217641
49681,0.0227757228679
49682,0.0188024017023
49683,0.0279296790136
49684,0.00713288141802
49685,0.00148699178195
49686,0.000100870475296
49687,6.49742962645e-05
49688,0.00165545912619
49689,0.0279296790136
49690,0.00619702875752
49691,0.00481517454319
49692,0.00347456901718
49693,0.00659230959903
49694,8.07056616163e-05
49695,4.56364822872e-05
49696,0.00106845218264
49697,0.00481517454319
49698,0.00474746037758
49699,0.00613894126782
49700,0.0028055997001
49701,0.00800417486945
49702,6.88689990548e-05
49703,4.04035387801e-05
49704,0.000912023353904
49705,0.00613894126782
49706,0.00405458543504
49707,0.0255108887079
49708,0.0101529420579
49709,0.0139196996997
49710,0.000232314513355
49711,0.000138749508068
49712,0.00379549408713
49713,0.0255108887079
49714,0.0156001955255
49715,0.022267323625
49716,0.0141261230719
49717,0.0256429396791
49718,0.000309543452621
49719,0.000194307549677
49720,0.00408286379203
49721,0.022267323625
49722,0.0179736571091
49723,0.0459232074964
49724,0.0215723559422
49725,0.0329780205368
49726,0.000494693777041
49727,0.000330868283732
49728,0.0107501434705
49729,0.0459232074964
49730,0.0320883892919
49731,0.0215701259781
49732,0.00884684084578
49733,0.0135027499175
49734,0.000247046715633
49735,0.0001515873431
49736,0.00400792185412
49737,0.0215701259781
49738,0.0163293518558
49739,0.0111321877299
49740,0.00771561130266
49741,0.00822298617726
49742,0.00013074541515
49743,8.16540613344e-05
49744,0.00232499234211
49745,0.0111321877299
49746,0.00863213691486
49747,0.0124698604928
49748,0.0114429766431
49749,0.0177540132535
49750,0.000153900748745
49751,0.000105416688856
49752,0.00225653095034
49753,0.0124698604928
49754,0.00903639689688
49755,0.0736936344789
49756,0.0154482499498
49757,0.0803163493956
49758,0.000839294105216
49759,0.000531542929921
49760,0.0172545094619
49761,0.0736936344789
49762,0.0508449714422
49763,0.159981735235
49764,0.0542113088704
49765,0.0540343661784
49766,0.00169985449198
49767,0.00118236457549
49768,0.0376314414789
49769,0.159981735235
49770,0.105965959386
49771,0.258205911599
49772,0.178578730901
49773,0.0666240438811
49774,0.00324559865445
49775,0.00229075086857
49776,0.058742957314
49777,0.258205911599
49778,0.187597765976
49779,0.0670902798466
49780,0.0417239970677
49781,0.0394921065839
49782,0.000819716834998
49783,0.000531738408559
49784,0.0131746145906
49785,0.0670902798466
49786,0.0526627875972
49787,0.0114109089483
49788,0.00709348095066
49789,0.00855162588351
49790,0.000136015137847
49791,8.08977306452e-05
49792,0.00241797596711
49793,0.0114109089483
49794,0.0089769807219
49795,0.0798728765213
49796,0.0328146852408
49797,0.0391966950921
49798,0.000705092772095
49799,0.000498015317492
49800,0.0113530370052
49801,0.0798728765213
49802,0.0456338874828
49803,0.0153086503206
49804,0.00905403865349
49805,0.020529714416
49806,0.000211459413818
49807,0.000119580361169
49808,0.00279501163186
49809,0.0153086503206
49810,0.0123456188473
49811,0.0156269456829
49812,0.00935061443079
49813,0.0123652225357
49814,0.000218449869723
49815,0.000123533841349
49816,0.00288716289354
49817,0.0156269456829
49818,0.0127486271278
49819,0.013597361993
49820,0.00493087295884
49821,0.00224726237634
49822,7.89058606001e-05
49823,4.88754952126e-05
49824,0.00104742880336
49825,0.013597361993
49826,0.00420981178247
49827,0.0600762806114
49828,0.0263622900252
49829,0.0275119117269
49830,0.000610980207677
49831,0.00041127159155
49832,0.0109473552154
49833,0.0600762806114
49834,0.0393390250066
49835,0.0318188335214
49836,0.0124090338622
49837,0.0174396065162
49838,0.000325496271274
49839,0.000218061059236
49840,0.00582826085343
49841,0.0318188335214
49842,0.0212286538777
49843,0.0403329441974
49844,0.0159126663459
49845,0.0197168717729
49846,0.000411144070842
49847,0.000275447232047
49848,0.00735120293753
49849,0.0403329441974
49850,0.0266678200156
49851,0.0322315010342
49852,0.0130918687966
49853,0.0186194117369
49854,0.0003446719832
49855,0.000230216736446
49856,0.0061512294683
49857,0.0322315010342
49858,0.0223858074197
49859,0.208061858778
49860,0.0457731100874
49861,0.0728794838642
49862,0.00203650142436
49863,0.0013637998531
49864,0.0434164793884
49865,0.208061858778
49866,0.120935876319
49867,0.187499143005
49868,0.102188350822
49869,0.111959530636
49870,0.00191852394664
49871,0.00140452930772
49872,0.0372829821284
49873,0.187499143005
49874,0.137752588003
49875,0.0802523956521
49876,0.0348936125094
49877,0.0321745004021
49878,0.000737343223217
49879,0.000433766328498
49880,0.011953905321
49881,0.0802523956521
49882,0.0479124309185
49883,0.0188259080223
49884,0.0120442113264
49885,0.0145948901215
49886,0.000232037924085
49887,0.000153576400861
49888,0.00416295550664
49889,0.0188259080223
49890,0.0153546457562
49891,0.0350354657657
49892,0.0178406380803
49893,0.026315884872
49894,0.000392679105105
49895,0.000257994286803
49896,0.00779472795565
49897,0.0350354657657
49898,0.0286269453837
49899,0.0345393486788
49900,0.0167937028462
49901,0.0219948692443
49902,0.000382470845824
49903,0.000226975157914
49904,0.00619450218167
49905,0.0345393486788
49906,0.0252712938167
49907,0.168726232249
49908,0.0562396519043
49909,0.083464371348
49910,0.00169360116947
49911,0.00113377765441
49912,0.0295502344969
49913,0.168726232249
49914,0.101258534346
49915,0.0694088202366
49916,0.0306281970904
49917,0.0306206662591
49918,0.000712899241186
49919,0.000480310102113
49920,0.0127515090352
49921,0.0694088202366
49922,0.0456064473609
49923,0.0218759577557
49924,0.00779295627569
49925,0.010413878904
49926,0.000213452512985
49927,0.000130972310732
49928,0.00346468415199
49929,0.0218759577557
49930,0.0141397645777
49931,0.024245813243
49932,0.014544568622
49933,0.0271228109043
49934,0.000317528304278
49935,0.000208648944366
49936,0.00689018786127
49937,0.024245813243
49938,0.0208953518472
49939,0.0259423752521
49940,0.0152591954196
49941,0.0184824485646
49942,0.000303637018563
49943,0.000200732965208
49944,0.00542467572462
49945,0.0259423752521
49946,0.0199404538623
49947,0.277952960923
49948,0.0562959110399
49949,0.11931184139
49950,0.00294961137916
49951,0.00194734716739
49952,0.0610672305603
49953,0.277952960923
49954,0.164676402037
49955,0.209186119744
49956,0.041776840028
49957,0.0810535454022
49958,0.00215102710997
49959,0.00142363934679
49960,0.0373730901329
49961,0.209186119744
49962,0.125607714363
49963,0.0873623830207
49964,0.0132243009058
49965,0.0556721352705
49966,0.000807490267984
49967,0.00056562710298
49968,0.0160963082288
49969,0.0873623830207
49970,0.0475411005505
49971,0.110848299033
49972,0.0321532744358
49973,0.0557523533385
49974,0.0010300718794
49975,0.000691805911252
49976,0.0182251800543
49977,0.110848299033
49978,0.064271547783
49979,0.0588247592536
49980,0.0264862400215
49981,0.0389059113174
49982,0.000572902832562
49983,0.000386370634604
49984,0.0116297106006
49985,0.0588247592536
49986,0.0422746232474
49987,0.0219253692851
49988,0.00507387370338
49989,0.0225035194257
49990,0.000220476854613
49991,0.000134661977257
49992,0.00439159369705
49993,0.0219253692851
49994,0.0132793589079
49995,0.0243109699573
49996,0.0138721610964
49997,0.0157606759148
49998,0.00028627134152
49999,0.000161613526222
50000,0.00467406752168
50001,0.0243109699573
50002,0.0190342302241
50003,0.0317791670441
50004,0.0149132461524
50005,0.0192385800043
50006,0.000352414386707
50007,0.000196039660905
50008,0.0055785469763
50009,0.0317791670441
50010,0.0226542985245
50011,0.023944933136
50012,0.00879456970517
50013,0.0143190234464
50014,0.000232788297357
50015,0.000158138387518
50016,0.00463311351148
50017,0.023944933136
50018,0.017023142641
50019,0.0426921529905
50020,0.029057592804
50021,0.0296849512225
50022,0.000515613126924
50023,0.000302937747443
50024,0.00833400800499
50025,0.0426921529905
50026,0.0337757598034
50027,0.0212787989698
50028,0.0132785205707
50029,0.0177067707338
50030,0.0002830455659
50031,0.000187339502344
50032,0.00507369024331
50033,0.0212787989698
50034,0.0186679019799
50035,0.279217658434
50036,0.0674026428458
